date,mean,Ward_No
9/11/2018,-1.63984844,2
9/11/2018,-1.795190481,3
9/11/2018,-1.80271484,4
9/12/2018,-0.43281839,5
9/12/2018,-0.411540479,6
9/12/2018,-0.427891794,7
9/12/2018,-0.433633058,8
9/12/2018,-0.448860986,9
9/12/2018,-0.494298981,10
9/12/2018,-0.573709727,11
9/12/2018,-0.433184922,12
9/12/2018,-0.558971724,13
9/12/2018,-0.62809134,14
9/12/2018,-0.565661902,15
9/12/2018,-0.537037958,1
9/12/2018,-0.577708002,2
9/12/2018,-0.937067808,3
9/12/2018,-0.815214614,4
9/13/2018,-0.830853617,5
9/13/2018,-0.925108283,6
9/13/2018,-0.848830614,7
9/13/2018,-1.166031599,8
9/13/2018,-1.603115287,9
9/13/2018,-1.172841605,10
9/13/2018,-1.189863199,11
9/13/2018,-1.166031599,12
9/13/2018,-0.749090413,13
9/13/2018,-1.354772296,14
9/13/2018,-0.992283112,15
9/13/2018,-1.882647254,1
9/13/2018,-1.292084997,2
9/13/2018,-1.693572038,3
9/13/2018,-1.696739211,4
9/14/2018,-0.938530538,5
9/14/2018,-0.932118953,6
9/14/2018,-0.949611282,7
9/14/2018,-0.89469828,8
9/14/2018,-0.708819142,9
9/14/2018,-0.736989435,10
9/14/2018,-0.826137054,11
9/14/2018,-0.874747091,12
9/14/2018,-0.855385398,13
9/14/2018,-0.846003054,14
9/14/2018,-0.936833413,15
9/14/2018,-1.12049557,1
9/14/2018,-1.092165306,2
9/14/2018,-1.121577544,3
9/14/2018,-0.788227797,4
9/15/2018,-1.897110754,5
9/15/2018,-1.206081566,6
9/15/2018,-1.282085633,7
9/15/2018,-1.335628625,8
9/15/2018,-1.37314258,9
9/15/2018,-1.258819884,10
9/15/2018,-1.385706114,11
9/15/2018,-1.452994137,12
9/15/2018,-2.124909549,13
9/15/2018,-0.97525441,14
9/15/2018,-1.576035545,15
9/15/2018,-2.120474413,1
9/15/2018,-1.791365054,2
9/15/2018,-1.917804255,3
9/15/2018,-1.555885147,4
9/16/2018,-1.123029758,5
9/16/2018,-0.966966101,6
9/16/2018,-1.382602556,7
9/16/2018,-1.710248881,8
9/16/2018,-1.073407421,9
9/16/2018,-1.095194241,10
9/16/2018,-0.891143144,11
9/16/2018,-1.628941203,12
9/16/2018,-0.21044577,13
9/16/2018,-0.888536373,14
9/16/2018,-0.583639553,15
9/16/2018,-1.521636212,1
9/16/2018,-1.709159308,2
9/16/2018,-1.548894012,3
9/16/2018,-1.507001778,4
9/17/2018,-1.426394798,5
9/17/2018,-1.629327266,6
9/17/2018,-1.560300962,7
9/17/2018,-1.427487665,8
9/17/2018,-1.328184558,9
9/17/2018,-1.346432104,10
9/17/2018,-1.334093161,11
9/17/2018,-1.455521937,12
9/17/2018,-1.297640806,13
9/17/2018,-1.33703213,14
9/17/2018,-1.336338164,15
9/17/2018,-1.435298494,1
9/17/2018,-1.360488281,2
9/17/2018,-1.258274258,3
9/17/2018,-1.239190417,4
9/18/2018,-1.061174835,5
9/18/2018,-1.067804695,6
9/18/2018,-1.129568217,7
9/18/2018,-0.818385061,8
9/18/2018,-1.126181251,9
9/18/2018,-0.743466863,10
9/18/2018,-0.529322242,11
9/18/2018,-0.60248107,12
9/18/2018,-0.778091943,13
9/18/2018,-0.879610025,14
9/18/2018,-0.52933001,15
9/18/2018,-1.169877829,1
9/18/2018,-1.174900844,2
9/18/2018,-1.134860474,3
9/18/2018,-1.115008757,4
9/19/2018,-1.000969765,5
9/19/2018,-1.033009993,6
9/19/2018,-1.116928567,7
9/19/2018,-0.702600542,8
9/19/2018,-0.78741044,9
9/19/2018,-0.557879957,10
9/19/2018,-0.494344079,11
9/19/2018,-0.719598842,12
9/19/2018,-1.168704899,13
9/19/2018,-0.646891185,14
9/19/2018,-0.753142688,15
9/19/2018,-0.598190534,1
9/19/2018,-0.585886517,2
9/19/2018,-0.519588248,3
9/19/2018,-0.780096379,4
9/20/2018,-1.186890873,5
9/20/2018,-1.038574632,6
9/20/2018,-1.235152352,7
9/20/2018,-1.384832234,8
9/20/2018,-1.617529523,9
9/20/2018,-1.470452727,10
9/20/2018,-1.463799591,11
9/20/2018,-1.380706777,12
9/20/2018,-1.26445811,13
9/20/2018,-1.529018111,14
9/20/2018,-1.386079778,15
9/20/2018,-1.536898357,1
9/20/2018,-1.439122742,2
9/20/2018,-1.570683023,3
9/20/2018,-1.607628618,4
9/21/2018,-1.987274562,5
9/21/2018,-2.016627551,6
9/21/2018,-1.975343456,7
9/21/2018,-2.030410051,8
9/21/2018,-2.141205076,9
9/21/2018,-2.043072487,10
9/21/2018,-2.121602806,11
9/21/2018,-2.029260141,12
9/21/2018,-1.987659065,13
9/21/2018,-2.172915014,14
9/21/2018,-2.061702285,15
9/21/2018,-2.035512183,1
9/21/2018,-2.025389579,2
9/21/2018,-2.1476929,3
9/21/2018,-2.151128785,4
9/22/2018,-1.894222658,5
9/22/2018,-1.960432242,6
9/22/2018,-1.877225706,7
9/22/2018,-1.923374891,8
9/22/2018,-1.815521,9
9/22/2018,-1.839118638,10
9/22/2018,-1.756882071,11
9/22/2018,-1.923177685,12
9/22/2018,-1.836378149,13
9/22/2018,-1.747957078,14
9/22/2018,-1.770505077,15
9/22/2018,-1.915506585,1
9/22/2018,-1.923388374,2
9/22/2018,-1.875574658,3
9/22/2018,-1.889987359,4
9/23/2018,-0.818986588,5
9/23/2018,-0.794634185,6
9/23/2018,-0.799247606,7
9/23/2018,-0.989613937,8
9/23/2018,-0.995361638,9
9/23/2018,-0.973843098,10
9/23/2018,-0.969693312,11
9/23/2018,-0.98533667,12
9/23/2018,-0.597698203,13
9/23/2018,-1.064446268,14
9/23/2018,-0.780068761,15
9/23/2018,-1.092054448,1
9/23/2018,-1.055212955,2
9/23/2018,-0.979589144,3
9/23/2018,-0.950197881,4
9/24/2018,-1.077799633,5
9/24/2018,-1.018066462,6
9/24/2018,-0.966832234,7
9/24/2018,-1.070982456,8
9/24/2018,-1.269195458,9
9/24/2018,-1.070982456,10
9/24/2018,-1.062809923,11
9/24/2018,-1.064637866,12
9/24/2018,-1.114747094,13
9/24/2018,-1.0466657,14
9/24/2018,-1.097769634,15
9/24/2018,-1.055002426,1
9/24/2018,-1.162713582,2
9/24/2018,-1.088995124,3
9/24/2018,-1.192162126,4
9/26/2018,-1.434758711,5
9/26/2018,-1.550506248,6
9/26/2018,-1.523818056,7
9/26/2018,-1.449615294,8
9/26/2018,-1.680497893,9
9/26/2018,-1.515027317,10
9/26/2018,-1.762559959,11
9/26/2018,-1.40771842,12
9/26/2018,-1.827275282,13
9/26/2018,-1.992844306,14
9/26/2018,-1.859245789,15
9/26/2018,-1.7304625,1
9/26/2018,-1.533159437,2
9/26/2018,-1.702070477,3
9/26/2018,-1.690589166,4
9/27/2018,-1.15226004,5
9/27/2018,-1.24620135,6
9/27/2018,-1.25124672,7
9/27/2018,-1.074517012,8
9/27/2018,-1.141302797,9
9/27/2018,-1.074544409,10
9/27/2018,-1.126040313,11
9/27/2018,-1.074517012,12
9/27/2018,-1.258466594,13
9/27/2018,-1.213359918,14
9/27/2018,-1.179551164,15
9/27/2018,-1.116017869,1
9/27/2018,-1.072086257,2
9/27/2018,-1.159832967,3
9/27/2018,-1.182430372,4
9/28/2018,-0.741085161,5
9/28/2018,-0.76661008,6
9/28/2018,-0.726503697,7
9/28/2018,-0.779087778,8
9/28/2018,-0.657869382,9
9/28/2018,-0.776545633,10
9/28/2018,-0.789077476,11
9/28/2018,-0.779087961,12
9/28/2018,-0.799356848,13
9/28/2018,-1.01513433,14
9/28/2018,-0.869783028,15
9/28/2018,-0.634266633,1
9/28/2018,-0.701498351,2
9/28/2018,-0.600201379,3
9/28/2018,-0.60181694,4
9/29/2018,-0.834515267,5
9/29/2018,-1.347290542,6
9/29/2018,-1.014554859,7
9/29/2018,-0.442652404,8
9/29/2018,-0.188302292,9
9/29/2018,0.127139956,10
9/29/2018,0.14285633,11
9/29/2018,-0.332469108,12
9/29/2018,-0.712853206,13
9/29/2018,0.117707763,14
9/29/2018,-0.235908601,15
9/29/2018,-1.00475199,1
9/29/2018,-0.729916008,2
9/29/2018,-0.819752919,3
9/29/2018,-0.283030093,4
9/30/2018,-1.19871545,5
9/30/2018,-1.675940208,6
9/30/2018,-1.604587058,7
9/30/2018,-0.41314652,8
9/30/2018,-0.56516274,9
9/30/2018,-0.392634048,10
9/30/2018,-0.320057304,11
9/30/2018,-0.35126315,12
9/30/2018,-1.113666991,13
9/30/2018,-0.791296406,14
9/30/2018,-0.723478062,15
9/30/2018,-0.999311936,1
9/30/2018,-1.146344077,2
9/30/2018,-0.720355611,3
9/30/2018,-0.621071455,4
10/1/2018,-1.356000073,5
10/1/2018,-1.62481705,6
10/1/2018,-1.317587265,7
10/1/2018,-0.896593623,8
10/1/2018,-2.07355314,9
10/1/2018,-1.878825524,10
10/1/2018,-1.724588637,11
10/1/2018,-1.17485026,12
10/1/2018,-2.102917039,13
10/1/2018,-2.097934144,14
10/1/2018,-1.866351049,15
10/1/2018,-1.26748115,1
10/1/2018,-0.735237861,2
10/1/2018,-1.103751795,3
10/1/2018,-1.675394478,4
10/2/2018,-1.393449471,5
10/2/2018,-1.415949192,6
10/2/2018,-1.323055531,7
10/2/2018,-1.550767575,8
10/2/2018,-1.587331316,9
10/2/2018,-1.58467555,10
10/2/2018,-1.577458239,11
10/2/2018,-1.497983989,12
10/2/2018,-1.538465376,13
10/2/2018,-1.617249978,14
10/2/2018,-1.554804835,15
10/2/2018,-1.569227746,1
10/2/2018,-1.533755173,2
10/2/2018,-1.55325891,3
10/2/2018,-1.563768461,4
10/3/2018,-0.448329629,5
10/3/2018,-0.702823033,6
10/3/2018,-0.584394307,7
10/3/2018,-0.393521027,8
10/3/2018,-0.792211488,9
10/3/2018,-0.592695012,10
10/3/2018,-0.572661659,11
10/3/2018,-0.417663989,12
10/3/2018,-0.651216914,13
10/3/2018,-0.757705018,14
10/3/2018,-0.608174359,15
10/3/2018,-0.497809019,1
10/3/2018,-0.384105667,2
10/3/2018,-0.646708022,3
10/3/2018,-0.816017948,4
10/4/2018,-0.168271196,5
10/4/2018,0.042038231,6
10/4/2018,-0.133733056,7
10/4/2018,0.015754398,8
10/4/2018,0.198212677,9
10/4/2018,0.012303215,10
10/4/2018,0.000296,11
10/4/2018,0.015754398,12
10/4/2018,-0.273677967,13
10/4/2018,-0.001440851,14
10/4/2018,-0.069881425,15
10/4/2018,0.372969436,1
10/4/2018,0.081176217,2
10/4/2018,0.276580917,3
10/4/2018,0.262384103,4
10/5/2018,-1.429376588,5
10/5/2018,-1.28609799,6
10/5/2018,-1.371074749,7
10/5/2018,-1.325608797,8
10/5/2018,-1.186300721,9
10/5/2018,-1.285686202,10
10/5/2018,-1.196916572,11
10/5/2018,-1.395880786,12
10/5/2018,-1.125509141,13
10/5/2018,-1.089733405,14
10/5/2018,-1.232297129,15
10/5/2018,-1.321337746,1
10/5/2018,-1.328849654,2
10/5/2018,-1.352438937,3
10/5/2018,-1.328015265,4
10/7/2018,-1.471772575,5
10/7/2018,-1.569703228,6
10/7/2018,-1.537616586,7
10/7/2018,-1.403514056,8
10/7/2018,-1.378987507,9
10/7/2018,-1.385257754,10
10/7/2018,-1.423837693,11
10/7/2018,-1.432326453,12
10/7/2018,-1.515792159,13
10/7/2018,-1.523067104,14
10/7/2018,-1.480122072,15
10/7/2018,-1.533100921,1
10/7/2018,-1.506664877,2
10/7/2018,-1.540654504,3
10/7/2018,-1.422081606,4
10/8/2018,-0.502282152,5
10/8/2018,-0.696828489,6
10/8/2018,-0.582877455,7
10/8/2018,-0.60797452,8
10/8/2018,-0.191180433,9
10/8/2018,-0.15698709,10
10/8/2018,-0.142705947,11
10/8/2018,-0.419860321,12
10/8/2018,-0.32502676,13
10/8/2018,-0.161465212,14
10/8/2018,-0.259123275,15
10/8/2018,-0.719059482,1
10/8/2018,-0.672779381,2
10/8/2018,-0.672779381,3
10/8/2018,-0.538636012,4
10/9/2018,-0.861829877,5
10/9/2018,-0.862397504,6
10/9/2018,-0.868646099,7
10/9/2018,-0.843179977,8
10/9/2018,-0.862501931,9
10/9/2018,-0.847775633,10
10/9/2018,-0.88084578,11
10/9/2018,-0.861806147,12
10/9/2018,-0.885319012,13
10/9/2018,-0.887596803,14
10/9/2018,-0.882914956,15
10/9/2018,-0.875659389,1
10/9/2018,-0.828897209,2
10/9/2018,-0.813091851,3
10/9/2018,-0.825512576,4
10/10/2018,-1.022893134,5
10/10/2018,-0.910748992,6
10/10/2018,-0.863202877,7
10/10/2018,-1.083832777,8
10/10/2018,-1.063736963,9
10/10/2018,-0.808476521,10
10/10/2018,-0.747804491,11
10/10/2018,-1.067107026,12
10/10/2018,-0.410472895,13
10/10/2018,-0.825719056,14
10/10/2018,-0.738241883,15
10/10/2018,-1.01849133,1
10/10/2018,-1.171418093,2
10/10/2018,-1.249055566,3
10/10/2018,-1.165391555,4
10/11/2018,-1.076625725,5
10/11/2018,-1.154341549,6
10/11/2018,-1.087423198,7
10/11/2018,-1.020113379,8
10/11/2018,-1.185568623,9
10/11/2018,-1.004046001,10
10/11/2018,-0.97432035,11
10/11/2018,-0.983779952,12
10/11/2018,-1.029156947,13
10/11/2018,-1.187380497,14
10/11/2018,-1.051804256,15
10/11/2018,-1.35505277,1
10/11/2018,-1.21804876,2
10/11/2018,-1.350296308,3
10/11/2018,-1.206338822,4
10/12/2018,-1.5975187,5
10/12/2018,-1.56461805,6
10/12/2018,-1.540045652,7
10/12/2018,-1.438585734,8
10/12/2018,-0.97564498,9
10/12/2018,-1.053666681,10
10/12/2018,-0.706090607,11
10/12/2018,-1.632602045,12
10/12/2018,-1.521484242,13
10/12/2018,-0.054002882,14
10/12/2018,-1.094079137,15
10/12/2018,-1.079571947,1
10/12/2018,-1.424620491,2
10/12/2018,-1.426547377,3
10/12/2018,-1.426390241,4
10/13/2018,-0.497682706,5
10/13/2018,-0.552210344,6
10/13/2018,-0.505333406,7
10/13/2018,-0.451090246,8
10/13/2018,-0.490986896,9
10/13/2018,-0.467314143,10
10/13/2018,-0.537660803,11
10/13/2018,-0.45158178,12
10/13/2018,-0.57689631,13
10/13/2018,-0.562083573,14
10/13/2018,-0.558954306,15
10/13/2018,-0.474492841,1
10/13/2018,-0.452495849,2
10/13/2018,-0.477754001,3
10/13/2018,-0.462056545,4
10/14/2018,-0.204616491,5
10/14/2018,-0.243900318,6
10/14/2018,-0.215447321,7
10/14/2018,-0.239222138,8
10/14/2018,-0.278199953,9
10/14/2018,-0.268454396,10
10/14/2018,-0.279828914,11
10/14/2018,-0.239208354,12
10/14/2018,-0.204367095,13
10/14/2018,-0.284549932,14
10/14/2018,-0.258417782,15
10/14/2018,-0.226014078,1
10/14/2018,-0.238806219,2
10/14/2018,-0.249110454,3
10/14/2018,-0.279274995,4
10/15/2018,-0.55378796,5
10/15/2018,-0.563197522,6
10/15/2018,-0.553848309,7
10/15/2018,-0.553411536,8
10/15/2018,-0.716754161,9
10/15/2018,-0.57441013,10
10/15/2018,-0.628710058,11
10/15/2018,-0.553426564,12
10/15/2018,-0.655274104,13
10/15/2018,-0.697327231,14
10/15/2018,-0.630451478,15
10/15/2018,-0.449277549,1
10/15/2018,-0.552321798,2
10/15/2018,-0.529139789,3
10/15/2018,-0.56224754,4
10/16/2018,-1.15395269,5
10/16/2018,-1.07095651,6
10/16/2018,-1.030380777,7
10/16/2018,-1.207229765,8
10/16/2018,-1.120183221,9
10/16/2018,-1.017349236,10
10/16/2018,-1.101864256,11
10/16/2018,-1.220772775,12
10/16/2018,-1.137045409,13
10/16/2018,-1.060018886,14
10/16/2018,-1.149390296,15
10/16/2018,-1.22879544,1
10/16/2018,-1.278509406,2
10/16/2018,-1.320411985,3
10/16/2018,-1.235035918,4
10/17/2018,-1.595465651,5
10/17/2018,-1.98360225,6
10/17/2018,-1.857696626,7
10/17/2018,-1.193553756,8
10/17/2018,-1.223546696,9
10/17/2018,-1.191609692,10
10/17/2018,-1.210647753,11
10/17/2018,-1.196376679,12
10/17/2018,-1.393023976,13
10/17/2018,-1.311835783,14
10/17/2018,-1.45444409,15
10/17/2018,-1.283878062,1
10/17/2018,-1.532376902,2
10/17/2018,-1.19929031,3
10/17/2018,-1.300533025,4
10/18/2018,-1.184292162,5
10/18/2018,-1.454001701,6
10/18/2018,-1.251670381,7
10/18/2018,-1.296184365,8
10/18/2018,-1.350449664,9
10/18/2018,-1.468580939,10
10/18/2018,-1.53470376,11
10/18/2018,-1.313817825,12
10/18/2018,-1.054375379,13
10/18/2018,-1.537583254,14
10/18/2018,-1.424520478,15
10/18/2018,-1.403452371,1
10/18/2018,-1.294500527,2
10/18/2018,-1.572331476,3
10/18/2018,-1.536474158,4
10/19/2018,-0.621224102,5
10/19/2018,-0.786875402,6
10/19/2018,-0.714967915,7
10/19/2018,-0.327174995,8
10/19/2018,-0.417752299,9
10/19/2018,-0.332002638,10
10/19/2018,-0.470043388,11
10/19/2018,-0.496754146,12
10/19/2018,-0.514287775,13
10/19/2018,-0.48733025,14
10/19/2018,-0.502746959,15
10/19/2018,-0.648783201,1
10/19/2018,-0.403261588,2
10/19/2018,-0.376927214,3
10/19/2018,-0.374809941,4
10/20/2018,-1.006653971,5
10/20/2018,-1.042189738,6
10/20/2018,-1.017875758,7
10/20/2018,-1.035111257,8
10/20/2018,-0.974008553,9
10/20/2018,-0.970431462,10
10/20/2018,-0.958146887,11
10/20/2018,-1.003108986,12
10/20/2018,-0.989633761,13
10/20/2018,-0.955051188,14
10/20/2018,-0.963498532,15
10/20/2018,-1.04019154,1
10/20/2018,-1.048142151,2
10/20/2018,-1.084898678,3
10/20/2018,-1.010436953,4
10/21/2018,-1.130972418,5
10/21/2018,-1.202005141,6
10/21/2018,-1.185758375,7
10/21/2018,-1.066009064,8
10/21/2018,-1.22425386,9
10/21/2018,-1.123051379,10
10/21/2018,-1.153636018,11
10/21/2018,-1.043366354,12
10/21/2018,-1.177278707,13
10/21/2018,-1.18145336,14
10/21/2018,-1.165689236,15
10/21/2018,-1.06231006,1
10/21/2018,-1.075873123,2
10/21/2018,-1.137999753,3
10/21/2018,-1.158451644,4
10/22/2018,-1.602923456,5
10/22/2018,-1.476474833,6
10/22/2018,-1.48121704,7
10/22/2018,-1.572431398,8
10/22/2018,-1.513499111,9
10/22/2018,-1.569938368,10
10/22/2018,-1.594829031,11
10/22/2018,-1.574177746,12
10/22/2018,-1.608913234,13
10/22/2018,-1.538812165,14
10/22/2018,-1.650506912,15
10/22/2018,-1.644196695,1
10/22/2018,-1.64731517,2
10/22/2018,-1.547677592,3
10/22/2018,-1.519937709,4
10/23/2018,-0.912502605,5
10/23/2018,-1.018811653,6
10/23/2018,-0.903960988,7
10/23/2018,-0.965432863,8
10/23/2018,-0.960265603,9
10/23/2018,-0.915364344,10
10/23/2018,-0.912025299,11
10/23/2018,-0.943425111,12
10/23/2018,-0.961143327,13
10/23/2018,-0.927611602,14
10/23/2018,-0.935431862,15
10/23/2018,-1.008674627,1
10/23/2018,-0.967409566,2
10/23/2018,-1.025149897,3
10/23/2018,-1.015125553,4
10/25/2018,-0.523886784,5
10/25/2018,-0.631933234,6
10/25/2018,-0.388432413,7
10/25/2018,-0.921956882,8
10/25/2018,-0.79132164,9
10/25/2018,-0.942995787,10
10/25/2018,-0.941320552,11
10/25/2018,-0.929169786,12
10/25/2018,-0.371662192,13
10/25/2018,-0.270493497,14
10/25/2018,-0.531801975,15
10/25/2018,-0.784842405,1
10/25/2018,-0.81204681,2
10/25/2018,-0.830647106,3
10/25/2018,-0.856868577,4
10/26/2018,-0.884787478,5
10/26/2018,-0.911704894,6
10/26/2018,-0.846716884,7
10/26/2018,-0.886104987,8
10/26/2018,-0.891584568,9
10/26/2018,-0.845791971,10
10/26/2018,-0.845644778,11
10/26/2018,-0.870075363,12
10/26/2018,-0.870955634,13
10/26/2018,-0.948396473,14
10/26/2018,-0.891533869,15
10/26/2018,-0.984238142,1
10/26/2018,-0.960144719,2
10/26/2018,-0.996364649,3
10/26/2018,-0.946229649,4
10/27/2018,-0.949260253,5
10/27/2018,-1.028039605,6
10/27/2018,-0.91761908,7
10/27/2018,-0.96444524,8
10/27/2018,-0.881049194,9
10/27/2018,-0.831606729,10
10/27/2018,-0.870139307,11
10/27/2018,-0.956194266,12
10/27/2018,-0.875309942,13
10/27/2018,-0.90867695,14
10/27/2018,-0.924650579,15
10/27/2018,-1.032052728,1
10/27/2018,-1.015115658,2
10/27/2018,-1.087457988,3
10/27/2018,-0.970173026,4
10/28/2018,-1.017407451,5
10/28/2018,-1.072110515,6
10/28/2018,-1.033409641,7
10/28/2018,-1.024389507,8
10/28/2018,-1.060724688,9
10/28/2018,-1.025291089,10
10/28/2018,-1.05436924,11
10/28/2018,-1.039480657,12
10/28/2018,-1.134189366,13
10/28/2018,-1.208141665,14
10/28/2018,-1.133138566,15
10/28/2018,-1.147741251,1
10/28/2018,-1.100921182,2
10/28/2018,-1.121864296,3
10/28/2018,-1.075979456,4
10/29/2018,-0.565488195,5
10/29/2018,-0.585422671,6
10/29/2018,-0.568595338,7
10/29/2018,-0.553918158,8
10/29/2018,-0.686846753,9
10/29/2018,-0.57900377,10
10/29/2018,-0.655500292,11
10/29/2018,-0.553642094,12
10/29/2018,-0.693267811,13
10/29/2018,-0.697912795,14
10/29/2018,-0.667752145,15
10/29/2018,-0.63801205,1
10/29/2018,-0.589573327,2
10/29/2018,-0.694067193,3
10/29/2018,-0.696328354,4
10/30/2018,-0.496670943,5
10/30/2018,-0.507784839,6
10/30/2018,-0.499002749,7
10/30/2018,-0.510546472,8
10/30/2018,-0.523360987,9
10/30/2018,-0.519727322,10
10/30/2018,-0.503962626,11
10/30/2018,-0.498519289,12
10/30/2018,-0.49332936,13
10/30/2018,-0.561371319,14
10/30/2018,-0.499689042,15
10/30/2018,-0.498131831,1
10/30/2018,-0.509708782,2
10/30/2018,-0.514052878,3
10/30/2018,-0.523272697,4
10/31/2018,-0.805422649,5
10/31/2018,-0.885260998,6
10/31/2018,-0.842127581,7
10/31/2018,-0.824186609,8
10/31/2018,-0.770284246,9
10/31/2018,-0.801315613,10
10/31/2018,-0.743616194,11
10/31/2018,-0.833158314,12
10/31/2018,-0.756820459,13
10/31/2018,-0.722988203,14
10/31/2018,-0.739065555,15
10/31/2018,-0.806016707,1
10/31/2018,-0.818218078,2
10/31/2018,-0.870722231,3
10/31/2018,-0.851202573,4
11/1/2018,-0.864219219,5
11/1/2018,-0.894715053,6
11/1/2018,-0.831113794,7
11/1/2018,-0.811148833,8
11/1/2018,-0.782502155,9
11/1/2018,-0.772261139,10
11/1/2018,-0.760973559,11
11/1/2018,-0.779391837,12
11/1/2018,-0.822976924,13
11/1/2018,-0.895583636,14
11/1/2018,-0.865435212,15
11/1/2018,-0.931377215,1
11/1/2018,-0.930404686,2
11/1/2018,-0.933200836,3
11/1/2018,-0.839109449,4
11/2/2018,-1.524885983,5
11/2/2018,-1.542335581,6
11/2/2018,-1.448815442,7
11/2/2018,-1.712825048,8
11/2/2018,-1.737586168,9
11/2/2018,-1.604421309,10
11/2/2018,-1.526389199,11
11/2/2018,-1.69982189,12
11/2/2018,-1.740052043,13
11/2/2018,-1.605871482,14
11/2/2018,-1.600358289,15
11/2/2018,-1.600152702,1
11/2/2018,-1.722644035,2
11/2/2018,-1.762642189,3
11/2/2018,-1.744073199,4
11/3/2018,-1.138096547,5
11/3/2018,-1.440304424,6
11/3/2018,-1.202740646,7
11/3/2018,-1.024445428,8
11/3/2018,-1.322402698,9
11/3/2018,-1.239255789,10
11/3/2018,-1.216205184,11
11/3/2018,-1.173912336,12
11/3/2018,-0.885735968,13
11/3/2018,-1.457269736,14
11/3/2018,-0.984324512,15
11/3/2018,-1.98751618,1
11/3/2018,-1.028331425,2
11/3/2018,-1.015593032,3
11/3/2018,-1.022212292,4
11/4/2018,-0.498031987,5
11/4/2018,-0.506021022,6
11/4/2018,-0.547402952,7
11/4/2018,-0.271037163,8
11/4/2018,-0.165456389,9
11/4/2018,-0.413891567,10
11/4/2018,-0.435536299,11
11/4/2018,-0.324812533,12
11/4/2018,-0.636764074,13
11/4/2018,-0.417768818,14
11/4/2018,-0.490434396,15
11/4/2018,-0.127961909,1
11/4/2018,-0.276642524,2
11/4/2018,-0.155251328,3
11/4/2018,-0.161649696,4
11/5/2018,-0.586767633,5
11/5/2018,-0.40159167,6
11/5/2018,-0.329099832,7
11/5/2018,-1.061554953,8
11/5/2018,-0.534287293,9
11/5/2018,-0.729768851,10
11/5/2018,-0.722472608,11
11/5/2018,-1.032667746,12
11/5/2018,-0.651740129,13
11/5/2018,-0.776715119,14
11/5/2018,-0.657076194,15
11/5/2018,-0.943766602,1
11/5/2018,-1.119358271,2
11/5/2018,-0.796554985,3
11/5/2018,-0.400340302,4
11/6/2018,-0.146329271,5
11/6/2018,0.141594061,6
11/6/2018,0.713565163,7
11/6/2018,-0.251612513,8
11/6/2018,-0.431298274,9
11/6/2018,-0.311550363,10
11/6/2018,-0.088458433,11
11/6/2018,-0.018241259,12
11/6/2018,-1.046606627,13
11/6/2018,-1.197113844,14
11/6/2018,-0.752712697,15
11/6/2018,-0.514753855,1
11/6/2018,-0.552937092,2
11/6/2018,-0.486395081,3
11/6/2018,-0.366641895,4
11/7/2018,-1.275969151,5
11/7/2018,-1.297738465,6
11/7/2018,-1.27494764,7
11/7/2018,-1.248170356,8
11/7/2018,-1.349044154,9
11/7/2018,-1.257891752,10
11/7/2018,-1.262661694,11
11/7/2018,-1.252250615,12
11/7/2018,-1.267760967,13
11/7/2018,-1.284662623,14
11/7/2018,-1.306416092,15
11/7/2018,-1.378355385,1
11/7/2018,-1.314108402,2
11/7/2018,-1.361344097,3
11/7/2018,-1.349156427,4
11/8/2018,-1.147087118,5
11/8/2018,-1.136817823,6
11/8/2018,-1.12666255,7
11/8/2018,-1.201618195,8
11/8/2018,-1.153158033,9
11/8/2018,-1.194806514,10
11/8/2018,-1.141481837,11
11/8/2018,-1.201618195,12
11/8/2018,-1.14661394,13
11/8/2018,-1.103118966,14
11/8/2018,-1.118538196,15
11/8/2018,-1.130942863,1
11/8/2018,-1.192285752,2
11/8/2018,-1.194251489,3
11/8/2018,-1.191001102,4
11/9/2018,-0.514325078,5
11/9/2018,-0.514351726,6
11/9/2018,-0.540630283,7
11/9/2018,-0.50810565,8
11/9/2018,-0.589568036,9
11/9/2018,-0.508128285,10
11/9/2018,-0.553403286,11
