Ward_No,date,mean
156,7/15/2018,-1.79202076
7,7/15/2018,-2.010482351
255,7/15/2018,-1.542202115
29,7/15/2018,-1.449328266
108,7/15/2018,-1.509135042
215,7/15/2018,-1.802221365
1,7/15/2018,-1.892760025
126,7/15/2018,-1.413503557
21,7/15/2018,-1.715024223
263,7/15/2018,-1.587333859
2,7/15/2018,-1.863885563
19,7/15/2018,-1.957941709
133,7/15/2018,-1.385800851
216,7/15/2018,-1.786523024
231,7/15/2018,-1.669599806
122,7/15/2018,-1.330370709
201,7/15/2018,-1.599031926
8,7/15/2018,-1.859595039
238,7/15/2018,-1.542667031
196,7/15/2018,-1.806069732
181,7/15/2018,-1.689438484
104,7/15/2018,-1.77242175
136,7/15/2018,-1.423156303
252,7/15/2018,-1.542202115
30,7/15/2018,-1.335767329
166,7/15/2018,-1.565925313
152,7/15/2018,-1.622529526
32,7/15/2018,-1.460867882
34,7/15/2018,-1.461037946
62,7/15/2018,-1.777384602
22,7/15/2018,-1.772861748
199,7/15/2018,-1.714135051
232,7/15/2018,-1.727375414
27,7/15/2018,-1.611812462
141,7/15/2018,-1.365481746
128,7/15/2018,-1.597628476
13,7/15/2018,-1.901296496
262,7/15/2018,-1.542399726
261,7/15/2018,-1.565014295
135,7/15/2018,-1.404588558
183,7/15/2018,-1.775717356
170,7/15/2018,-1.682435751
52,7/15/2018,-1.781774282
131,7/15/2018,-1.601459384
237,7/15/2018,-1.542202115
67,7/15/2018,-1.789031774
175,7/15/2018,-1.709671591
260,7/15/2018,-1.542202115
203,7/15/2018,-1.483532825
210,7/15/2018,-1.802988172
153,7/15/2018,-1.677593023
92,7/15/2018,-1.604815137
164,7/15/2018,-1.628719467
162,7/15/2018,-1.682435751
143,7/15/2018,-1.534368429
169,7/15/2018,-1.676794548
18,7/15/2018,-1.813090729
9,7/15/2018,-1.539495349
218,7/15/2018,-1.802988172
204,7/15/2018,-1.499025331
138,7/15/2018,-1.283839557
88,7/15/2018,-1.539495349
142,7/15/2018,-1.619999707
247,7/15/2018,-1.542202115
87,7/15/2018,-1.539495349
59,7/15/2018,-1.781768041
223,7/15/2018,-1.802988172
120,7/15/2018,-1.601459384
10,7/15/2018,-1.764186668
61,7/15/2018,-1.760870905
250,7/15/2018,-1.54219654
235,7/15/2018,-1.542202223
86,7/15/2018,-1.539495349
253,7/15/2018,-1.547527222
23,7/15/2018,-1.510522138
174,7/15/2018,-1.590978994
233,7/15/2018,-1.541701202
245,7/15/2018,-1.542202115
111,7/15/2018,-1.60925858
85,7/15/2018,-1.539495349
151,7/15/2018,-1.62253046
100,7/15/2018,-1.651752637
91,7/15/2018,-1.554249704
214,7/15/2018,-1.80174449
172,7/15/2018,-1.567806504
144,7/15/2018,-1.644509105
130,7/15/2018,-1.601459384
47,7/15/2018,-1.516871798
202,7/15/2018,-1.593113331
81,7/15/2018,-1.581209401
72,7/15/2018,-1.900778822
99,7/15/2018,-1.714442282
6,7/15/2018,-1.940560343
268,7/15/2018,-1.578865255
168,7/15/2018,-1.565857887
243,7/15/2018,-1.545216749
154,7/15/2018,-1.791410872
89,7/15/2018,-1.539495349
220,7/15/2018,-1.802988172
42,7/15/2018,-1.461075009
33,7/15/2018,-1.463385708
198,7/15/2018,-1.433514517
137,7/15/2018,-1.37338162
146,7/15/2018,-1.601459384
66,7/15/2018,-1.857949772
64,7/15/2018,-1.781774282
191,7/15/2018,-1.728812987
265,7/15/2018,-1.697443247
171,7/15/2018,-1.595695905
123,7/15/2018,-1.576882931
160,7/15/2018,-1.797986744
225,7/15/2018,-1.684587143
159,7/15/2018,-1.767789336
246,7/15/2018,-1.542202115
68,7/15/2018,-1.801436034
254,7/15/2018,-1.542063457
76,7/15/2018,-1.539495349
195,7/15/2018,-1.806069732
264,7/15/2018,-1.861162599
79,7/15/2018,-1.539574907
213,7/15/2018,-1.802988172
69,7/15/2018,-1.552106147
258,7/15/2018,-1.542202115
97,7/15/2018,-1.634359415
75,7/15/2018,-1.540278069
221,7/15/2018,-1.789831115
222,7/15/2018,-1.797919423
148,7/15/2018,-1.525801566
119,7/15/2018,-1.568944822
90,7/15/2018,-1.539495349
110,7/15/2018,-1.601470043
267,7/15/2018,-1.549506208
25,7/15/2018,-1.514175305
228,7/15/2018,-1.797989641
184,7/15/2018,-1.700077102
167,7/15/2018,-1.565857887
101,7/15/2018,-1.660047956
51,7/15/2018,-1.781774282
71,7/15/2018,-1.898321909
272,7/15/2018,-1.717467455
114,7/15/2018,-1.600960665
211,7/15/2018,-1.800173522
197,7/15/2018,-1.7118386
270,7/15/2018,-1.6939102
127,7/15/2018,-1.428877863
24,7/15/2018,-1.659584341
124,7/15/2018,-1.522362065
217,7/15/2018,-1.802988172
239,7/15/2018,-1.565030435
205,7/15/2018,-1.796673111
93,7/15/2018,-1.62253046
189,7/15/2018,-1.787641365
12,7/15/2018,-1.849855227
234,7/15/2018,-1.541712985
230,7/15/2018,-1.612716443
259,7/15/2018,-1.542202115
82,7/15/2018,-1.539495349
155,7/15/2018,-1.793512758
125,7/15/2018,-1.341288343
43,7/15/2018,-1.460867882
251,7/15/2018,-1.54191122
65,7/15/2018,-1.755210628
224,7/15/2018,-1.80257204
36,7/15/2018,-1.460994507
103,7/15/2018,-1.768239383
49,7/15/2018,-1.741773347
45,7/15/2018,-1.759680241
178,7/15/2018,-1.723648169
208,7/15/2018,-1.791499944
84,7/15/2018,-1.540425119
165,7/15/2018,-1.569570025
256,7/15/2018,-1.542605673
4,7/15/2018,-1.923521004
83,7/15/2018,-1.539495349
80,7/15/2018,-1.539495349
139,7/15/2018,-1.279783372
200,7/15/2018,-1.806069732
227,7/15/2018,-1.80294606
77,7/15/2018,-1.539495389
269,7/15/2018,-1.584457987
63,7/15/2018,-1.781774282
113,7/15/2018,-1.594087067
78,7/15/2018,-1.565285471
161,7/15/2018,-1.653996594
NDMC_1,7/15/2018,-1.73599964
NDMC_2,7/15/2018,-1.54054892
NDMC_3,7/15/2018,-1.587208342
NDMC_4,7/15/2018,-1.69136048
NDMC_5,7/15/2018,-1.775914068
NDMC_6,7/15/2018,-1.783391019
NDMC_7,7/15/2018,-1.588270978
NDMC_8,7/15/2018,-1.565887577
NDMC_9,7/15/2018,-1.579520115
236,7/15/2018,-1.542202109
132,7/15/2018,-1.601459384
177,7/15/2018,-1.733403725
73,7/15/2018,-1.620479336
193,7/15/2018,-1.804601686
112,7/15/2018,-1.60864878
244,7/15/2018,-1.785783916
106,7/15/2018,-1.590405279
107,7/15/2018,-1.549213604
14,7/15/2018,-1.89431458
182,7/15/2018,-1.75114519
249,7/15/2018,-1.542202115
240,7/15/2018,-1.887629437
241,7/15/2018,-1.589181474
16,7/15/2018,-1.899247628
157,7/15/2018,-1.791417514
229,7/15/2018,-1.544391064
242,7/15/2018,-1.86040888
54,7/15/2018,-1.781775097
102,7/15/2018,-1.592992803
149,7/15/2018,-1.610281665
105,7/15/2018,-1.612246022
50,7/15/2018,-1.770180467
17,7/15/2018,-1.750205405
116,7/15/2018,-1.492897012
226,7/15/2018,-1.557936859
248,7/15/2018,-1.542202115
190,7/15/2018,-1.806069732
194,7/15/2018,-1.806069732
117,7/15/2018,-1.601459384
207,7/15/2018,-1.700216071
147,7/15/2018,-1.59162745
11,7/15/2018,-1.901296496
212,7/15/2018,-1.798433694
53,7/15/2018,-1.781774282
60,7/15/2018,-1.729403516
257,7/15/2018,-1.542202115
39,7/15/2018,-1.46093543
180,7/15/2018,-1.796323542
95,7/15/2018,-1.621916876
74,7/15/2018,-1.614730723
109,7/15/2018,-1.601459384
118,7/15/2018,-1.601459384
158,7/15/2018,-1.745308776
46,7/15/2018,-1.525316478
48,7/15/2018,-1.460867882
134,7/15/2018,-1.448248068
31,7/15/2018,-1.460419201
96,7/15/2018,-1.62253046
70,7/15/2018,-1.789634496
37,7/15/2018,-1.460870806
185,7/15/2018,-1.801446021
94,7/15/2018,-1.622620504
192,7/15/2018,-1.80519828
20,7/15/2018,-1.90129518
98,7/15/2018,-1.622529153
44,7/15/2018,-1.46103429
188,7/15/2018,-1.643493901
186,7/15/2018,-1.623662331
15,7/15/2018,-1.843243415
40,7/15/2018,-1.460867882
266,7/15/2018,-1.676890345
271,7/15/2018,-1.720204241
121,7/15/2018,-1.409074328
38,7/15/2018,-1.460924076
163,7/15/2018,-1.572564384
209,7/15/2018,-1.802988172
58,7/15/2018,-1.610476893
57,7/15/2018,-1.509195485
55,7/15/2018,-1.784198048
56,7/15/2018,-1.816735467
5,7/15/2018,-2.001121935
CANT_1,7/15/2018,-1.620532401
CANT_2,7/15/2018,-1.615839305
CANT_3,7/15/2018,-1.589823789
CANT_4,7/15/2018,-1.607034812
CANT_5,7/15/2018,-1.630567606
CANT_6,7/15/2018,-1.638873435
CANT_7,7/15/2018,-1.601997684
CANT_8,7/15/2018,-1.604726747
41,7/15/2018,-1.460867882
35,7/15/2018,-1.461218512
219,7/15/2018,-1.802988172
26,7/15/2018,-1.649014516
187,7/15/2018,-1.54615645
115,7/15/2018,-1.480637457
,7/16/2018,-0.666243083
150,7/16/2018,-0.678012699
176,7/16/2018,-0.571282635
129,7/16/2018,-0.741632786
173,7/16/2018,-0.537920942
140,7/16/2018,-0.552289778
206,7/16/2018,-0.513968822
145,7/16/2018,-0.744358618
179,7/16/2018,-0.490147084
3,7/16/2018,-0.722517195
28,7/16/2018,-0.609668105
156,7/16/2018,-0.621557582
7,7/16/2018,-0.772719608
255,7/16/2018,-0.678894622
29,7/16/2018,-0.583251421
108,7/16/2018,-0.674145939
215,7/16/2018,-0.652854479
1,7/16/2018,-0.786386585
126,7/16/2018,-0.659978569
21,7/16/2018,-0.708754607
263,7/16/2018,-0.726000244
2,7/16/2018,-0.742345831
19,7/16/2018,-0.772810727
133,7/16/2018,-0.620742807
216,7/16/2018,-0.653079613
231,7/16/2018,-0.669016634
122,7/16/2018,-0.652473107
201,7/16/2018,-0.53763409
8,7/16/2018,-0.777118265
238,7/16/2018,-0.72425817
196,7/16/2018,-0.474771884
181,7/16/2018,-0.490144116
104,7/16/2018,-0.677516162
136,7/16/2018,-0.71498899
252,7/16/2018,-0.707736316
30,7/16/2018,-0.58169725
166,7/16/2018,-0.701156751
152,7/16/2018,-0.741461781
32,7/16/2018,-0.636015778
34,7/16/2018,-0.582352252
62,7/16/2018,-0.779773222
22,7/16/2018,-0.608572014
199,7/16/2018,-0.48084022
232,7/16/2018,-0.708573582
27,7/16/2018,-0.597246142
141,7/16/2018,-0.714815451
128,7/16/2018,-0.680313552
13,7/16/2018,-0.777261409
262,7/16/2018,-0.718499501
261,7/16/2018,-0.687487956
135,7/16/2018,-0.670099011
183,7/16/2018,-0.49010381
170,7/16/2018,-0.646606839
52,7/16/2018,-0.705589121
131,7/16/2018,-0.742705137
237,7/16/2018,-0.720863165
67,7/16/2018,-0.782488629
175,7/16/2018,-0.591241895
260,7/16/2018,-0.72425817
203,7/16/2018,-0.522622208
210,7/16/2018,-0.652195891
153,7/16/2018,-0.651834292
92,7/16/2018,-0.670701062
164,7/16/2018,-0.635173808
162,7/16/2018,-0.582915167
143,7/16/2018,-0.769473554
169,7/16/2018,-0.658008314
18,7/16/2018,-0.772133363
9,7/16/2018,-0.729733672
218,7/16/2018,-0.648504235
204,7/16/2018,-0.608869695
138,7/16/2018,-0.576029197
88,7/16/2018,-0.669657936
142,7/16/2018,-0.74971287
247,7/16/2018,-0.724025467
87,7/16/2018,-0.668931834
59,7/16/2018,-0.715451568
223,7/16/2018,-0.645534229
120,7/16/2018,-0.729992011
10,7/16/2018,-0.780943322
61,7/16/2018,-0.782488629
250,7/16/2018,-0.660316591
235,7/16/2018,-0.687644421
86,7/16/2018,-0.669039637
253,7/16/2018,-0.71479872
23,7/16/2018,-0.599630506
174,7/16/2018,-0.631054831
233,7/16/2018,-0.658259691
245,7/16/2018,-0.72425817
111,7/16/2018,-0.725192354
85,7/16/2018,-0.669579674
151,7/16/2018,-0.724137144
100,7/16/2018,-0.779085887
91,7/16/2018,-0.678138479
214,7/16/2018,-0.652460631
172,7/16/2018,-0.76588625
144,7/16/2018,-0.790983614
130,7/16/2018,-0.743676185
47,7/16/2018,-0.620597901
202,7/16/2018,-0.631943326
81,7/16/2018,-0.663115411
72,7/16/2018,-0.781810536
99,7/16/2018,-0.780987029
6,7/16/2018,-0.773344727
268,7/16/2018,-0.689725274
168,7/16/2018,-0.730543326
243,7/16/2018,-0.724257838
154,7/16/2018,-0.643774826
89,7/16/2018,-0.666861271
220,7/16/2018,-0.644501911
42,7/16/2018,-0.676738071
33,7/16/2018,-0.596092866
198,7/16/2018,-0.489528059
137,7/16/2018,-0.599637101
146,7/16/2018,-0.744381404
66,7/16/2018,-0.782488629
64,7/16/2018,-0.782108343
191,7/16/2018,-0.608795027
265,7/16/2018,-0.680795547
171,7/16/2018,-0.77484984
123,7/16/2018,-0.660928881
160,7/16/2018,-0.632031376
225,7/16/2018,-0.720450906
159,7/16/2018,-0.635061572
246,7/16/2018,-0.72425817
68,7/16/2018,-0.782454792
254,7/16/2018,-0.668317574
76,7/16/2018,-0.678022251
195,7/16/2018,-0.473463185
264,7/16/2018,-0.720685772
79,7/16/2018,-0.662694479
213,7/16/2018,-0.652357861
69,7/16/2018,-0.776773245
258,7/16/2018,-0.724065039
97,7/16/2018,-0.729608378
75,7/16/2018,-0.708916616
221,7/16/2018,-0.650174347
222,7/16/2018,-0.649024843
148,7/16/2018,-0.682000633
119,7/16/2018,-0.668399678
90,7/16/2018,-0.669181115
110,7/16/2018,-0.741590713
267,7/16/2018,-0.725685851
25,7/16/2018,-0.598442077
228,7/16/2018,-0.677624073
184,7/16/2018,-0.491651246
167,7/16/2018,-0.682903507
101,7/16/2018,-0.675528808
51,7/16/2018,-0.754722643
71,7/16/2018,-0.782331182
272,7/16/2018,-0.736202766
114,7/16/2018,-0.668242348
211,7/16/2018,-0.641938237
197,7/16/2018,-0.4654252
270,7/16/2018,-0.715932282
127,7/16/2018,-0.659978569
24,7/16/2018,-0.602875393
124,7/16/2018,-0.666465634
217,7/16/2018,-0.648272636
239,7/16/2018,-0.723319043
205,7/16/2018,-0.604303827
93,7/16/2018,-0.742068224
189,7/16/2018,-0.51634229
12,7/16/2018,-0.781899419
234,7/16/2018,-0.658237979
230,7/16/2018,-0.656747688
259,7/16/2018,-0.719264022
82,7/16/2018,-0.668547296
155,7/16/2018,-0.627101214
125,7/16/2018,-0.659978569
43,7/16/2018,-0.661459217
251,7/16/2018,-0.659571187
65,7/16/2018,-0.782488629
224,7/16/2018,-0.644744204
36,7/16/2018,-0.586349462
103,7/16/2018,-0.688908348
49,7/16/2018,-0.770388858
45,7/16/2018,-0.633699516
178,7/16/2018,-0.49510542
208,7/16/2018,-0.472843632
84,7/16/2018,-0.663269579
165,7/16/2018,-0.779573461
256,7/16/2018,-0.716091893
4,7/16/2018,-0.772733632
83,7/16/2018,-0.66756593
80,7/16/2018,-0.663191148
139,7/16/2018,-0.574050727
200,7/16/2018,-0.473499178
227,7/16/2018,-0.656518669
77,7/16/2018,-0.691348295
269,7/16/2018,-0.744912757
63,7/16/2018,-0.778599125
113,7/16/2018,-0.667217465
78,7/16/2018,-0.723265194
161,7/16/2018,-0.673104133
NDMC_1,7/16/2018,-0.662483244
NDMC_2,7/16/2018,-0.6665858
NDMC_3,7/16/2018,-0.666499442
NDMC_4,7/16/2018,-0.666340172
NDMC_5,7/16/2018,-0.660774151
NDMC_6,7/16/2018,-0.643826888
NDMC_7,7/16/2018,-0.635171682
NDMC_8,7/16/2018,-0.635171682
NDMC_9,7/16/2018,-0.654131801
236,7/16/2018,-0.667082391
132,7/16/2018,-0.742705137
177,7/16/2018,-0.540201562
73,7/16/2018,-0.78242508
193,7/16/2018,-0.55964662
112,7/16/2018,-0.692043491
244,7/16/2018,-0.722295878
106,7/16/2018,-0.670072132
107,7/16/2018,-0.671559961
14,7/16/2018,-0.778397862
182,7/16/2018,-0.490116136
249,7/16/2018,-0.683388336
240,7/16/2018,-0.721196599
241,7/16/2018,-0.724112567
16,7/16/2018,-0.775345966
157,7/16/2018,-0.643049377
229,7/16/2018,-0.676167386
242,7/16/2018,-0.721055392
54,7/16/2018,-0.776454186
102,7/16/2018,-0.676392533
149,7/16/2018,-0.666771636
105,7/16/2018,-0.670097092
50,7/16/2018,-0.751335333
17,7/16/2018,-0.772727931
116,7/16/2018,-0.670508177
226,7/16/2018,-0.724176299
248,7/16/2018,-0.707755537
190,7/16/2018,-0.489446762
194,7/16/2018,-0.529552268
117,7/16/2018,-0.676520298
207,7/16/2018,-0.450873609
147,7/16/2018,-0.738371823
11,7/16/2018,-0.779324313
212,7/16/2018,-0.646222995
53,7/16/2018,-0.781783772
60,7/16/2018,-0.687437955
257,7/16/2018,-0.711231728
39,7/16/2018,-0.604572435
180,7/16/2018,-0.489019223
95,7/16/2018,-0.691279733
74,7/16/2018,-0.764403047
109,7/16/2018,-0.68403039
118,7/16/2018,-0.728742544
158,7/16/2018,-0.635171682
46,7/16/2018,-0.658342594
48,7/16/2018,-0.639391459
134,7/16/2018,-0.606232687
31,7/16/2018,-0.588861516
96,7/16/2018,-0.707242012
70,7/16/2018,-0.782488629
37,7/16/2018,-0.605217621
185,7/16/2018,-0.484180155
94,7/16/2018,-0.765117735
192,7/16/2018,-0.61498487
20,7/16/2018,-0.773280333
98,7/16/2018,-0.691480193
44,7/16/2018,-0.669970442
188,7/16/2018,-0.473530325
186,7/16/2018,-0.493439226
15,7/16/2018,-0.774847285
40,7/16/2018,-0.617925956
266,7/16/2018,-0.680296576
271,7/16/2018,-0.682973431
121,7/16/2018,-0.658553222
38,7/16/2018,-0.607969139
163,7/16/2018,-0.636726839
209,7/16/2018,-0.647388981
58,7/16/2018,-0.677516162
57,7/16/2018,-0.677482014
55,7/16/2018,-0.777010375
56,7/16/2018,-0.781061161
5,7/16/2018,-0.772199303
CANT_1,7/16/2018,-0.742655887
CANT_2,7/16/2018,-0.733959134
CANT_3,7/16/2018,-0.73948196
CANT_4,7/16/2018,-0.778039608
CANT_5,7/16/2018,-0.751940612
CANT_6,7/16/2018,-0.755967707
CANT_7,7/16/2018,-0.744202227
CANT_8,7/16/2018,-0.743151918
41,7/16/2018,-0.677495811
35,7/16/2018,-0.595833232
219,7/16/2018,-0.650859254
26,7/16/2018,-0.650275855
187,7/16/2018,-0.486444261
115,7/16/2018,-0.673164036
,7/17/2018,-0.224290313
150,7/17/2018,-0.265531801
176,7/17/2018,-0.431762635
129,7/17/2018,-0.523575406
173,7/17/2018,-0.40760006
140,7/17/2018,-0.486484518
206,7/17/2018,-0.311407139
145,7/17/2018,-0.668098943
179,7/17/2018,-0.439940284
3,7/17/2018,-0.50747587
28,7/17/2018,-0.727307098
156,7/17/2018,-0.313661814
7,7/17/2018,-0.150829739
255,7/17/2018,-0.184971343
29,7/17/2018,-0.769623948
108,7/17/2018,-0.403224352
215,7/17/2018,-0.241954561
1,7/17/2018,-0.54064778
126,7/17/2018,-0.529285853
21,7/17/2018,-0.321640163
263,7/17/2018,-0.234598964
2,7/17/2018,-0.63724293
19,7/17/2018,-0.374276044
133,7/17/2018,-0.430801349
216,7/17/2018,-0.24573497
231,7/17/2018,-0.225185232
122,7/17/2018,-0.64067406
201,7/17/2018,-0.345127458
8,7/17/2018,-0.160975297
238,7/17/2018,-0.246401847
196,7/17/2018,-0.430878655
181,7/17/2018,-0.430957708
104,7/17/2018,-0.185413884
136,7/17/2018,-0.635731
252,7/17/2018,-0.220555763
30,7/17/2018,-0.852421224
166,7/17/2018,-0.328010648
152,7/17/2018,-0.26432851
32,7/17/2018,-0.570760947
34,7/17/2018,-0.587777853
62,7/17/2018,-0.161836534
22,7/17/2018,-0.167160855
199,7/17/2018,-0.441606794
232,7/17/2018,-0.247866996
27,7/17/2018,-0.746026852
141,7/17/2018,-0.626545218
128,7/17/2018,-0.52078265
13,7/17/2018,-0.182054669
262,7/17/2018,-0.234589174
261,7/17/2018,-0.234591084
135,7/17/2018,-0.697031428
183,7/17/2018,-0.441862732
170,7/17/2018,-0.406779289
52,7/17/2018,-0.160077199
131,7/17/2018,-0.611462521
237,7/17/2018,-0.2446621
67,7/17/2018,-0.160077199
175,7/17/2018,-0.383476055
260,7/17/2018,-0.232177544
203,7/17/2018,-0.414079919
210,7/17/2018,-0.240075183
153,7/17/2018,-0.200135499
92,7/17/2018,-0.263521421
164,7/17/2018,-0.32271245
162,7/17/2018,-0.421496015
143,7/17/2018,-0.587214758
169,7/17/2018,-0.40861953
18,7/17/2018,-0.377963933
9,7/17/2018,-0.188797323
218,7/17/2018,-0.245043885
204,7/17/2018,-0.378945971
138,7/17/2018,-0.787545204
88,7/17/2018,-0.200135499
142,7/17/2018,-0.668191314
247,7/17/2018,-0.233938537
87,7/17/2018,-0.200135499
59,7/17/2018,-0.160077199
223,7/17/2018,-0.226333147
120,7/17/2018,-0.52078265
10,7/17/2018,-0.184846804
61,7/17/2018,-0.160453917
250,7/17/2018,-0.187095715
235,7/17/2018,-0.22173266
86,7/17/2018,-0.200135499
253,7/17/2018,-0.184896599
23,7/17/2018,-0.536090304
174,7/17/2018,-0.422105399
233,7/17/2018,-0.19726667
245,7/17/2018,-0.234598964
111,7/17/2018,-0.278742896
85,7/17/2018,-0.200135499
151,7/17/2018,-0.26432851
100,7/17/2018,-0.22239087
91,7/17/2018,-0.231613105
214,7/17/2018,-0.241487557
172,7/17/2018,-0.444361163
144,7/17/2018,-0.437144105
130,7/17/2018,-0.642140627
47,7/17/2018,-0.488137664
202,7/17/2018,-0.344029488
81,7/17/2018,-0.200135499
72,7/17/2018,-0.182028531
99,7/17/2018,-0.208213115
6,7/17/2018,-0.161299866
268,7/17/2018,-0.209153824
168,7/17/2018,-0.328010648
243,7/17/2018,-0.234598964
154,7/17/2018,-0.284219265
89,7/17/2018,-0.200135499
220,7/17/2018,-0.248159852
42,7/17/2018,-0.578036945
33,7/17/2018,-0.587777853
198,7/17/2018,-0.441862732
137,7/17/2018,-0.780495475
146,7/17/2018,-0.667834864
66,7/17/2018,-0.164625743
64,7/17/2018,-0.160077199
191,7/17/2018,-0.358287049
265,7/17/2018,-0.238824554
171,7/17/2018,-0.373388915
123,7/17/2018,-0.52078265
160,7/17/2018,-0.313661814
225,7/17/2018,-0.247846858
159,7/17/2018,-0.313661814
246,7/17/2018,-0.234598964
68,7/17/2018,-0.160108198
254,7/17/2018,-0.184846804
76,7/17/2018,-0.197651256
195,7/17/2018,-0.441862732
264,7/17/2018,-0.234598964
79,7/17/2018,-0.200135499
213,7/17/2018,-0.247877911
69,7/17/2018,-0.180320232
258,7/17/2018,-0.234484926
97,7/17/2018,-0.260257779
75,7/17/2018,-0.203600784
221,7/17/2018,-0.200161046
222,7/17/2018,-0.206796372
148,7/17/2018,-0.52078265
119,7/17/2018,-0.52078265
90,7/17/2018,-0.201344681
110,7/17/2018,-0.432599915
267,7/17/2018,-0.194005572
25,7/17/2018,-0.553980408
228,7/17/2018,-0.245855862
184,7/17/2018,-0.438202027
167,7/17/2018,-0.328010648
101,7/17/2018,-0.264398193
51,7/17/2018,-0.160077199
71,7/17/2018,-0.173726703
272,7/17/2018,-0.170611035
114,7/17/2018,-0.498600964
211,7/17/2018,-0.269927726
197,7/17/2018,-0.441862732
270,7/17/2018,-0.189867192
127,7/17/2018,-0.522072025
24,7/17/2018,-0.316384401
124,7/17/2018,-0.52078265
217,7/17/2018,-0.241045318
239,7/17/2018,-0.238613704
205,7/17/2018,-0.313633383
93,7/17/2018,-0.26432851
189,7/17/2018,-0.441757472
12,7/17/2018,-0.184846804
234,7/17/2018,-0.198990138
230,7/17/2018,-0.202404907
259,7/17/2018,-0.223996403
82,7/17/2018,-0.200135499
155,7/17/2018,-0.313661814
125,7/17/2018,-0.550733839
43,7/17/2018,-0.582076668
251,7/17/2018,-0.185122368
65,7/17/2018,-0.16008539
224,7/17/2018,-0.205461384
36,7/17/2018,-0.587777853
103,7/17/2018,-0.203252784
49,7/17/2018,-0.308144212
45,7/17/2018,-0.182757313
178,7/17/2018,-0.433805013
208,7/17/2018,-0.385095088
84,7/17/2018,-0.200135499
165,7/17/2018,-0.328010648
256,7/17/2018,-0.207938035
4,7/17/2018,-0.417282872
83,7/17/2018,-0.200135499
80,7/17/2018,-0.19983786
139,7/17/2018,-0.790668091
200,7/17/2018,-0.410021607
227,7/17/2018,-0.247877911
77,7/17/2018,-0.192054359
